Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,69.989998,70.449997,69.709999,69.949997,64.163521,6802500
2017-03-14,70.820000,71.209999,70.720001,70.720001,64.869804,9958400
2017-03-15,70.500000,70.699997,70.019997,70.580002,64.741386,8813800
2017-03-16,70.110001,70.699997,70.070000,70.440002,64.612968,7061000
2017-03-17,70.580002,70.750000,69.809998,69.889999,64.108459,14078400
2017-03-20,70.139999,70.449997,69.709999,69.980003,64.191025,7466200
2017-03-21,70.169998,70.400002,69.690002,69.900002,64.117645,8746800
2017-03-22,70.029999,70.339996,69.720001,70.250000,64.438690,6455600
2017-03-23,70.199997,70.309998,69.750000,69.860001,64.080956,6898800
2017-03-24,69.989998,70.169998,69.529999,69.610001,63.851643,5859000
2017-03-27,69.519997,70.070000,69.360001,69.660004,63.897507,5792600
2017-03-28,69.330002,70.370003,69.330002,70.320000,64.502899,7252200
2017-03-29,70.349998,71.180000,70.309998,70.739998,64.888161,6991000
2017-03-30,70.690002,71.720001,70.639999,71.589996,65.667831,8141500
2017-03-31,71.320000,72.559998,71.230003,72.080002,66.117302,9939800
2017-04-03,72.080002,72.529999,71.779999,71.830002,65.887993,8291300
2017-04-04,71.739998,72.059998,71.529999,72.010002,66.053093,5567300
2017-04-05,71.639999,72.309998,71.559998,71.650002,65.722878,6354500
2017-04-06,71.699997,72.099998,71.379997,71.430000,65.521080,5941100
2017-04-07,72.099998,72.989998,71.800003,72.900002,66.869476,10768000
2017-04-10,72.989998,73.480003,72.730003,73.059998,67.016235,7495900
2017-04-11,73.000000,73.449997,72.930000,73.430000,67.355629,5810500
2017-04-12,73.550003,73.830002,73.250000,73.440002,67.364799,6627300
2017-04-13,73.370003,73.660004,73.150002,73.150002,67.098785,5336400
2017-04-17,73.160004,73.580002,73.150002,73.489998,67.410652,5465400
2017-04-18,73.540001,74.099998,73.480003,73.889999,67.777580,6627900
2017-04-19,74.099998,74.379997,73.860001,74.070000,67.942680,5940600
2017-04-20,74.139999,75.110001,74.110001,74.800003,68.612305,7681300
2017-04-21,74.739998,75.110001,74.599998,74.940002,68.740723,5755700
2017-04-24,75.080002,75.400002,74.419998,74.779999,68.593948,7812500
2017-04-25,74.970001,75.169998,74.860001,75.050003,68.841621,5720400
2017-04-26,75.269997,75.769997,75.169998,75.430000,69.190170,6948500
2017-04-27,75.540001,75.699997,75.019997,75.440002,69.199364,6052200
2017-04-28,75.239998,75.440002,74.930000,75.180000,68.960861,7330400
2017-05-01,75.089996,75.720001,75.089996,75.230003,69.006737,6165900
2017-05-02,75.300003,75.709999,75.250000,75.519997,69.272728,7318400
2017-05-03,75.400002,75.879997,75.180000,75.760002,69.492882,5523600
2017-05-04,75.930000,76.400002,75.830002,76.339996,70.024902,5500800
2017-05-05,76.419998,76.599998,76.180000,76.500000,70.171677,5597800
2017-05-08,76.500000,76.519997,76.070000,76.120003,69.823105,6512200
2017-05-09,76.440002,77.050003,76.330002,76.720001,70.373474,8255300
2017-05-10,76.330002,76.779999,76.190002,76.699997,70.825935,7511900
2017-05-11,76.349998,76.720001,75.930000,76.129997,70.299599,8349400
2017-05-12,75.949997,76.250000,75.370003,75.709999,69.911758,5892900
2017-05-15,75.800003,76.470001,75.800003,76.290001,70.447350,8843900
2017-05-16,76.190002,76.269997,75.080002,75.110001,69.357719,8371800
2017-05-17,75.110001,75.730003,74.959999,75.120003,69.366951,10971000
2017-05-18,76.889999,77.660004,76.129997,77.540001,71.601624,19166800
2017-05-19,77.970001,79.440002,77.769997,78.769997,72.737396,18581700
2017-05-22,78.650002,79.000000,78.300003,78.550003,72.534271,8897600
2017-05-23,78.580002,78.970001,78.440002,78.489998,72.478851,7584900
2017-05-24,78.559998,78.610001,78.139999,78.150002,72.164902,7427000
2017-05-25,78.360001,78.849998,78.150002,78.309998,72.312645,6135000
2017-05-26,78.370003,78.540001,77.790001,78.129997,72.146431,6125800
2017-05-30,78.000000,78.400002,77.930000,78.150002,72.164902,5410400
2017-05-31,78.349998,78.919998,78.220001,78.599998,72.580444,8201700
2017-06-01,78.639999,79.809998,78.599998,79.809998,73.697762,8153100
2017-06-02,79.800003,79.930000,79.220001,79.620003,73.522316,7996500
2017-06-05,79.599998,80.470001,79.480003,80.260002,74.113312,10145700
2017-06-06,79.430000,79.559998,78.260002,78.930000,72.885162,11525900
2017-06-07,79.080002,79.500000,78.730003,79.150002,73.088303,8511200
2017-06-08,79.150002,80.129997,78.230003,78.930000,72.885162,10933000
2017-06-09,79.029999,79.559998,78.720001,79.419998,73.337624,9405100
2017-06-12,79.400002,80.370003,78.839996,79.239998,73.171410,10410600
2017-06-13,79.209999,79.570000,78.889999,79.519997,73.429962,5528000
2017-06-14,79.519997,80.040001,79.260002,79.900002,73.780884,5006500
2017-06-15,79.180000,79.300003,77.760002,78.910004,72.866692,11297200
2017-06-16,73.949997,75.500000,73.290001,75.239998,69.477753,56233000
2017-06-19,75.379997,76.010002,74.519997,75.500000,69.717842,16095100
2017-06-20,75.879997,75.919998,75.320000,75.540001,69.754799,10019200
2017-06-21,75.599998,76.610001,75.580002,76.239998,70.401176,9011400
2017-06-22,76.029999,76.059998,75.300003,75.519997,69.736313,8111300
2017-06-23,75.599998,75.779999,74.550003,74.839996,69.108391,13080300
2017-06-26,74.949997,75.930000,74.919998,75.500000,69.717842,8587500
2017-06-27,75.500000,76.370003,75.449997,76.010002,70.188797,6454400
2017-06-28,76.250000,76.800003,76.139999,76.510002,70.650482,6988900
2017-06-29,76.250000,76.320000,75.489998,75.930000,70.114906,7063500
2017-06-30,76.080002,76.269997,75.669998,75.680000,69.884048,6963300
2017-07-03,75.839996,76.339996,75.080002,75.360001,69.588577,4848600
2017-07-05,75.550003,75.949997,75.169998,75.320000,69.551636,6036900
2017-07-06,75.349998,75.970001,75.239998,75.470001,69.690147,6161800
2017-07-07,75.650002,75.820000,75.050003,75.330002,69.560867,5307100
2017-07-10,75.150002,75.309998,73.129997,73.230003,67.621696,15066700
2017-07-11,73.379997,74.050003,73.330002,73.470001,67.843307,7532600
2017-07-12,73.660004,74.209999,73.660004,73.940002,68.277328,5700200
2017-07-13,74.669998,75.250000,74.510002,75.050003,69.302307,8160500
2017-07-14,76.269997,76.559998,75.910004,76.339996,70.493507,9151900
2017-07-17,76.290001,76.870003,76.190002,76.370003,70.521210,8835600
2017-07-18,76.250000,76.540001,76.000000,76.199997,70.364227,4314900
2017-07-19,76.080002,76.220001,75.599998,75.870003,70.059517,5313600
2017-07-20,75.980003,76.250000,75.699997,76.019997,70.198006,4965400
2017-07-21,75.839996,76.230003,75.550003,76.150002,70.318054,7153300
2017-07-24,76.029999,77.160004,76.029999,76.889999,71.001389,7388000
2017-07-25,77.610001,78.860001,77.389999,78.519997,72.506546,11504000
2017-07-26,78.550003,79.169998,77.940002,78.900002,72.857445,6716100
2017-07-27,78.720001,79.860001,78.480003,79.779999,73.670067,8052500
2017-07-28,79.800003,79.959999,79.540001,79.809998,73.697762,4975200
2017-07-31,79.820000,80.339996,79.690002,79.989998,73.863983,6263200
2017-08-01,80.250000,80.730003,80.000000,80.500000,74.334930,5726500
2017-08-02,80.339996,81.110001,80.300003,80.529999,74.362625,8673000
2017-08-03,81.339996,81.760002,80.669998,80.870003,74.676590,9946900
2017-08-04,81.059998,81.400002,80.209999,80.480003,74.316460,7141800
2017-08-07,80.570000,81.449997,80.540001,81.279999,75.055191,5484500
2017-08-08,81.169998,81.860001,80.900002,81.589996,75.341438,7381400
2017-08-09,81.110001,81.989998,80.900002,81.610001,75.833939,6606500
2017-08-10,81.070000,81.400002,80.550003,80.660004,74.951172,8045000
2017-08-11,80.730003,81.250000,80.360001,80.400002,74.709564,7905500
2017-08-14,80.589996,81.239998,80.500000,80.699997,74.988327,7792000
2017-08-15,80.830002,81.400002,80.540001,80.769997,75.053383,7066100
2017-08-16,81.269997,81.440002,80.540001,80.980003,75.248512,11536000
2017-08-17,78.849998,79.809998,78.330002,79.699997,74.059113,17293700
2017-08-18,79.620003,80.349998,79.279999,79.309998,73.696709,9753000
2017-08-21,79.120003,80.070000,78.790001,79.709999,74.068405,9613900
2017-08-22,79.800003,80.160004,79.709999,80.019997,74.356461,6546100
2017-08-23,80.349998,80.559998,79.879997,79.959999,74.300713,7799300
2017-08-24,80.610001,80.879997,77.849998,78.339996,72.795357,19128000
2017-08-25,78.500000,79.089996,78.480003,78.629997,73.064835,9902200
2017-08-28,78.410004,78.459999,77.860001,78.029999,72.507317,8621500
2017-08-29,77.669998,78.980003,77.500000,78.769997,73.194908,7665200
2017-08-30,78.820000,79.099998,78.519997,78.540001,72.981201,5829800
2017-08-31,78.599998,78.750000,78.059998,78.070000,72.544472,8194800
2017-09-01,78.309998,78.500000,78.209999,78.370003,72.823242,6474400
2017-09-05,77.949997,79.889999,77.900002,79.800003,74.152054,12068500
2017-09-06,79.879997,80.400002,79.720001,80.080002,74.412224,8426100
2017-09-07,80.320000,80.760002,80.000000,80.120003,74.449402,6820800
2017-09-08,79.739998,79.879997,77.730003,78.879997,73.297142,9999600
2017-09-11,79.150002,79.349998,78.660004,79.080002,73.482986,7000200
2017-09-12,79.300003,79.910004,79.169998,79.610001,73.975479,6005000
2017-09-13,79.610001,80.680000,79.589996,79.860001,74.207787,8823700
2017-09-14,79.790001,79.820000,79.220001,79.680000,74.040527,6939300
2017-09-15,79.809998,80.750000,79.269997,80.379997,74.690971,13317800
2017-09-18,80.209999,81.120003,79.949997,80.000000,74.337868,8176100
2017-09-19,80.180000,80.459999,79.699997,80.050003,74.384354,6174400
2017-09-20,80.169998,80.559998,79.870003,80.500000,74.802505,5318200
2017-09-21,80.570000,80.570000,79.720001,80.010002,74.347176,6430300
2017-09-22,79.889999,80.080002,79.250000,79.529999,73.901138,5755300
2017-09-25,78.919998,80.099998,78.860001,79.150002,73.548035,8547800
2017-09-26,79.040001,79.540001,78.919998,79.389999,73.771042,5835300
2017-09-27,79.419998,79.570000,78.669998,79.290001,73.678123,6314600
2017-09-28,79.000000,79.080002,78.120003,78.949997,73.362190,12372800
2017-09-29,78.849998,79.000000,77.980003,78.139999,72.609543,10353400
2017-10-02,77.900002,78.830002,77.500000,78.449997,72.897575,7709200
2017-10-03,78.830002,79.660004,78.750000,79.220001,73.613083,7936700
2017-10-04,79.269997,79.779999,79.070000,79.089996,73.492279,6173400
2017-10-05,79.169998,79.809998,79.080002,79.410004,73.789650,5138700
2017-10-06,78.779999,79.169998,78.250000,79.000000,73.408653,6246700
2017-10-09,79.500000,81.379997,79.400002,80.529999,74.830368,13493000
2017-10-10,82.680000,84.879997,82.610001,84.129997,78.175583,25124000
2017-10-11,84.580002,86.290001,84.099998,85.730003,79.662338,18561000
2017-10-12,85.699997,86.370003,85.059998,86.099998,80.006142,12877000
2017-10-13,86.239998,86.949997,86.239998,86.620003,80.489334,9389000
2017-10-16,86.580002,86.620003,85.019997,85.739998,79.671623,9300300
2017-10-17,85.500000,86.360001,85.320000,85.980003,79.894661,5851500
2017-10-18,86.150002,86.370003,86.010002,86.220001,80.117661,5472100
2017-10-19,86.150002,86.660004,85.769997,86.400002,80.284904,7029000
2017-10-20,86.599998,87.449997,86.279999,87.440002,81.251305,7617800
2017-10-23,87.339996,88.919998,87.260002,88.650002,82.375671,10586000
2017-10-24,88.690002,88.800003,87.910004,87.980003,81.753090,7700900
2017-10-25,87.849998,88.599998,87.430000,88.480003,82.217705,6408000
2017-10-26,88.660004,89.110001,88.019997,88.620003,82.347786,6484900
2017-10-27,88.139999,88.389999,87.150002,88.169998,81.929626,6617000
2017-10-30,87.940002,87.949997,86.389999,86.949997,80.795967,7052000
2017-10-31,86.860001,87.459999,86.599998,87.309998,81.130486,6006900
2017-11-01,87.070000,88.400002,87.000000,87.940002,81.715935,6176100
2017-11-02,88.279999,89.169998,87.800003,88.800003,82.515060,5183100
2017-11-03,89.019997,89.879997,88.760002,89.680000,83.332756,6512100
2017-11-06,89.419998,89.680000,88.680000,88.699997,82.422112,5257400
2017-11-07,88.870003,89.059998,88.309998,88.949997,82.654427,5349300
2017-11-08,89.110001,90.419998,89.099998,90.260002,83.871712,6767500
2017-11-09,89.940002,90.570000,89.349998,90.300003,83.908882,6904500
2017-11-10,90.239998,91.690002,90.199997,90.919998,84.485001,7647800
2017-11-13,91.040001,91.980003,90.870003,90.989998,84.550056,8491600
2017-11-14,90.699997,91.199997,90.180000,91.089996,84.642952,9834100
2017-11-15,90.339996,90.849998,89.650002,89.830002,83.472153,8433400
2017-11-16,95.120003,99.680000,94.720001,99.620003,92.569244,38122400
2017-11-17,99.239998,100.129997,96.580002,97.470001,90.571419,23575500
2017-11-20,96.440002,97.639999,95.760002,97.480003,90.580704,16394300
2017-11-21,97.739998,97.919998,96.320000,96.519997,89.688660,12746500
2017-11-22,96.650002,96.809998,96.110001,96.410004,89.586441,8918200
2017-11-24,96.870003,97.230003,96.529999,96.620003,89.781578,4496100
2017-11-27,96.849998,97.650002,96.300003,96.620003,89.781578,8904900
2017-11-28,96.589996,96.889999,95.820000,96.769997,89.920959,8709600
2017-11-29,97.220001,98.260002,96.879997,97.559998,90.655037,11424000
2017-11-30,98.089996,98.440002,96.510002,97.230003,90.348389,12854700
2017-12-01,97.610001,97.709999,96.230003,97.349998,90.459908,8296200
2017-12-04,97.730003,97.959999,96.680000,97.010002,90.143967,8956500
2017-12-05,97.000000,97.940002,96.919998,97.830002,90.905945,9010100
2017-12-06,97.989998,98.139999,97.239998,97.279999,90.394867,7141000
2017-12-07,97.059998,97.580002,96.650002,96.779999,90.404213,7502600
2017-12-08,96.300003,96.699997,96.139999,96.550003,90.189354,5821100
2017-12-11,96.959999,97.269997,96.290001,96.930000,90.544319,8928900
2017-12-12,96.849998,97.239998,96.599998,96.699997,90.329475,7810600
2017-12-13,96.660004,97.910004,96.550003,97.760002,91.319633,7879400
2017-12-14,98.000000,98.570000,97.099998,97.129997,90.731133,9385800
2017-12-15,97.709999,98.489998,96.910004,97.110001,90.712456,16142800
2017-12-18,97.379997,98.169998,97.360001,97.900002,91.450424,7964400
2017-12-19,99.910004,99.910004,98.290001,98.800003,92.291130,12012200
2017-12-20,99.449997,99.650002,98.449997,98.750000,92.244423,10729800
2017-12-21,99.000000,99.330002,97.980003,98.059998,91.599876,7369100
2017-12-22,98.290001,98.419998,97.680000,98.209999,91.739983,5478700
2017-12-26,98.349998,99.440002,98.349998,99.160004,92.627419,4295900
2017-12-27,99.559998,99.599998,98.830002,99.260002,92.720818,5140800
2017-12-28,99.519997,99.620003,99.120003,99.400002,92.851616,9763900
2017-12-29,99.400002,99.690002,98.750000,98.750000,92.244423,7144300
2018-01-02,99.300003,99.790001,98.519997,98.589996,92.094955,10150500
2018-01-03,98.849998,100.000000,98.769997,99.449997,92.898293,8903600
2018-01-04,99.540001,99.779999,98.910004,99.540001,92.982368,6830400
2018-01-05,99.639999,100.379997,99.610001,100.129997,93.533501,7284000
2018-01-08,100.250000,101.750000,100.209999,101.610001,94.916016,8843900
2018-01-09,102.029999,102.349998,100.309998,100.389999,93.776375,7312700
2018-01-10,99.750000,99.889999,98.529999,99.669998,93.103813,7930400
2018-01-11,99.699997,100.449997,98.779999,100.019997,93.430733,6537700
2018-01-12,100.389999,101.440002,100.300003,100.870003,94.224754,6951200
2018-01-16,101.339996,101.910004,100.339996,100.690002,94.056618,7170700
2018-01-17,101.150002,102.940002,100.699997,102.699997,95.934189,8681900
2018-01-18,104.739998,104.940002,103.620003,104.300003,97.428795,12307900
2018-01-19,104.639999,104.930000,103.660004,104.589996,97.699677,8378600
2018-01-22,104.500000,105.449997,104.040001,105.449997,98.503006,7308300
2018-01-23,105.290001,106.150002,104.570000,105.900002,98.923370,8287800
2018-01-24,106.349998,106.440002,104.820000,105.790001,98.820625,6823100
2018-01-25,105.849998,106.809998,105.849998,106.599998,99.577271,5857100
2018-01-26,107.000000,108.410004,106.680000,108.389999,101.249344,6786300
2018-01-29,108.110001,109.980003,107.989998,109.550003,102.332932,8355200
2018-01-30,109.139999,109.360001,107.150002,107.730003,100.632813,9180500
2018-01-31,107.769997,108.180000,106.070000,106.599998,99.577271,9812800
2018-02-01,105.959999,106.559998,105.180000,105.519997,98.568398,6386800
2018-02-02,105.150002,106.470001,104.150002,104.480003,97.596931,9253100
2018-02-05,103.400002,104.610001,97.089996,100.089996,93.496124,12561600
2018-02-06,97.639999,101.080002,97.250000,100.900002,94.252785,16413800
2018-02-07,100.500000,104.589996,100.010002,102.849998,96.074303,11165200
2018-02-08,103.230003,103.480003,100.000000,100.019997,93.430733,13975100
2018-02-09,100.529999,101.099998,96.430000,99.370003,92.823578,14184600
2018-02-12,100.129997,100.449997,98.800003,99.550003,92.991707,9135100
2018-02-13,99.330002,101.220001,99.330002,100.980003,94.327515,6622800
2018-02-14,100.860001,102.250000,100.209999,101.699997,95.000076,7307600
2018-02-15,102.550003,103.639999,101.830002,103.230003,96.429291,7494900
2018-02-16,103.089996,104.940002,101.980003,104.779999,97.877174,16064300
2018-02-20,96.989998,97.940002,94.099998,94.110001,87.910103,52088500
2018-02-21,95.110001,95.339996,91.239998,91.519997,85.490723,49503700
2018-02-22,91.430000,93.389999,91.309998,92.769997,86.658386,20365000
2018-02-23,92.879997,93.489998,91.760002,92.889999,86.770477,12791500
2018-02-26,92.900002,93.800003,92.220001,93.120003,86.985321,14699300
2018-02-27,93.629997,93.720001,91.510002,91.519997,85.490723,13376100
2018-02-28,92.000000,92.099998,90.000000,90.010002,84.080200,14143700
2018-03-01,90.169998,90.180000,87.709999,89.080002,83.211472,18909600
2018-03-02,87.269997,88.900002,87.239998,88.769997,82.921883,19043400
2018-03-05,88.139999,90.500000,88.070000,89.980003,84.052185,13383200
2018-03-06,90.349998,90.500000,88.629997,89.059998,83.192787,11054700
2018-03-07,87.980003,88.529999,87.339996,87.739998,81.959747,11453000
2018-03-08,87.769997,88.129997,87.339996,87.919998,82.617531,9588700
2018-03-09,88.239998,88.720001,87.529999,88.720001,83.369278,9754400
2018-03-12,88.699997,89.440002,87.879997,88.070000,82.758492,8474000
2018-03-13,88.389999,88.900002,87.980003,88.300003,82.974625,7173000
2018-03-14,88.510002,88.989998,87.500000,87.669998,82.382607,11040600
2018-03-15,87.680000,88.790001,85.900002,87.510002,82.232269,16615200
2018-03-16,87.720001,90.089996,87.500000,89.169998,83.792145,28396000
2018-03-19,88.910004,89.080002,87.099998,87.449997,82.175873,12053400
2018-03-20,87.860001,88.150002,87.370003,87.949997,82.645721,8258000
2018-03-21,87.889999,89.680000,87.680000,88.180000,82.861862,11836000
2018-03-22,87.529999,88.269997,86.989998,87.139999,81.884583,12248200
2018-03-23,87.349998,87.690002,85.279999,85.419998,80.268303,10125100
2018-03-26,86.220001,87.690002,86.110001,87.500000,82.222870,9199800
2018-03-27,87.959999,88.040001,85.480003,86.050003,80.860336,6545800
2018-03-28,86.260002,88.239998,86.190002,87.769997,82.476578,11576300
2018-03-29,87.900002,89.339996,87.769997,88.970001,83.604202,9274600
2018-04-02,88.000000,88.239998,84.839996,85.550003,80.390488,19128900
2018-04-03,86.250000,86.949997,85.550003,86.800003,81.565079,9695500
2018-04-04,85.599998,87.500000,85.440002,87.220001,81.959755,6536600
2018-04-05,87.599998,88.349998,87.050003,87.809998,82.514160,6380900
2018-04-06,86.830002,87.900002,86.129997,86.690002,81.461708,6350000
2018-04-09,86.849998,87.449997,86.239998,86.279999,81.076431,8368100
2018-04-10,86.839996,87.099998,85.660004,86.449997,81.236176,9127400
2018-04-11,86.000000,86.860001,85.800003,85.910004,80.728767,6279000
2018-04-12,86.190002,86.830002,85.410004,85.430000,80.277710,6856300
2018-04-13,85.889999,86.269997,85.190002,86.019997,80.832123,7559200
2018-04-16,86.199997,87.650002,86.120003,86.839996,81.602661,7020700
2018-04-17,87.480003,88.169998,87.410004,87.900002,82.598747,6801900
2018-04-18,88.199997,88.559998,87.510002,87.570000,82.288635,5854000
2018-04-19,87.410004,88.040001,86.580002,87.889999,82.589348,6588300
2018-04-20,87.870003,88.379997,86.669998,86.980003,81.734230,8324900
2018-04-23,86.889999,87.080002,86.019997,86.099998,80.907310,7360500
2018-04-24,86.769997,86.910004,85.570000,86.529999,81.311356,8469700
2018-04-25,86.320000,87.699997,85.889999,87.169998,81.912758,6760400
2018-04-26,87.169998,88.320000,86.900002,87.940002,82.636337,5782500
2018-04-27,87.870003,87.900002,87.080002,87.290001,82.025528,5651100
2018-04-30,87.940002,89.660004,87.919998,88.459999,83.124962,8685900
2018-05-01,87.669998,88.010002,86.349998,87.410004,82.138298,6957700
2018-05-02,87.129997,87.250000,86.160004,86.339996,81.132813,6083000
2018-05-03,86.190002,86.290001,85.120003,86.230003,81.029465,6876100
2018-05-04,86.000000,88.099998,85.360001,87.529999,82.251053,6971500
2018-05-07,87.489998,87.500000,85.269997,85.470001,80.315292,10783600
2018-05-08,85.519997,85.849998,84.919998,85.739998,80.569016,6551400
2018-05-09,82.559998,83.680000,82.000000,83.059998,78.050636,32265200
2018-05-10,82.639999,83.769997,82.010002,82.690002,78.192490,15857600
2018-05-11,82.690002,83.519997,81.949997,83.379997,78.844955,9934800
2018-05-14,83.889999,84.790001,83.650002,84.389999,79.800011,9499200
2018-05-15,84.059998,84.879997,83.800003,84.519997,79.922951,9322900
2018-05-16,84.870003,86.129997,84.739998,86.129997,81.445374,13733600
2018-05-17,87.040001,87.589996,83.849998,84.489998,79.894577,29720700
2018-05-18,84.239998,84.440002,83.489998,83.639999,79.090805,12043100
2018-05-21,84.139999,84.540001,83.820000,84.510002,79.913498,10715700
2018-05-22,84.500000,84.809998,83.290001,83.370003,78.835510,8067300
2018-05-23,82.949997,83.019997,82.169998,83.010002,78.495079,9399200
2018-05-24,83.000000,83.000000,81.779999,82.849998,78.343781,8576200
2018-05-25,82.849998,83.339996,82.320000,82.459999,77.974983,5913500
2018-05-29,81.959999,82.519997,81.809998,82.400002,77.918236,8428200
2018-05-30,82.449997,84.230003,82.260002,84.120003,79.544708,9314100
2018-05-31,83.940002,84.309998,82.510002,82.540001,78.050636,11468700
2018-06-01,83.040001,83.419998,82.849998,82.989998,78.476173,5237900
2018-06-04,83.500000,85.519997,83.300003,85.419998,80.773994,10922000
2018-06-05,85.449997,85.470001,84.250000,84.620003,80.017517,8281400
2018-06-06,84.949997,85.150002,84.349998,84.559998,79.960770,7362800
2018-06-07,84.779999,85.760002,84.690002,84.949997,80.329567,7705700
2018-06-08,84.779999,85.190002,84.139999,84.360001,79.771652,7602400
2018-06-11,84.410004,84.540001,83.790001,84.300003,79.714912,6252300
2018-06-12,84.320000,84.589996,83.470001,84.099998,79.525787,8061700
2018-06-13,83.889999,84.370003,83.849998,84.089996,79.516319,6358400
2018-06-14,84.220001,84.809998,83.669998,83.790001,79.232658,7517400
2018-06-15,83.500000,83.989998,83.059998,83.699997,79.147545,12503000
2018-06-18,83.050003,83.570000,82.820000,83.000000,78.485619,8502300
2018-06-19,82.599998,83.620003,82.370003,83.610001,79.062431,9352500
2018-06-20,83.709999,83.820000,83.160004,83.610001,79.062431,7966600
2018-06-21,83.400002,84.550003,82.900002,84.209999,79.629799,8092000
2018-06-22,84.459999,84.849998,84.099998,84.820000,80.206635,10813000
2018-06-25,84.589996,86.599998,84.480003,86.470001,81.766884,15939500
2018-06-26,86.529999,87.050003,85.760002,85.980003,81.303551,10126200
2018-06-27,85.900002,87.489998,85.550003,86.889999,82.164032,10299700
2018-06-28,86.849998,87.290001,85.690002,85.860001,81.190063,8467000
2018-06-29,85.900002,86.199997,85.519997,85.650002,80.991501,8255600
2018-07-02,85.650002,85.940002,83.400002,84.000000,79.431236,8125100
2018-07-03,84.089996,85.050003,84.089996,84.440002,79.847298,4396200
2018-07-05,84.940002,85.580002,84.269997,84.570000,79.970230,5367500
2018-07-06,84.199997,84.870003,83.820000,84.510002,79.913498,5613700
2018-07-09,85.000000,86.470001,84.769997,85.930000,81.256256,6575400
2018-07-10,85.930000,87.330002,85.879997,87.209999,82.466637,6048400
2018-07-11,87.059998,87.150002,86.389999,86.529999,81.823616,5595900
2018-07-12,86.940002,87.410004,86.220001,86.519997,81.814171,4888600
2018-07-13,86.519997,87.989998,86.500000,87.699997,82.929985,6388600
2018-07-16,87.620003,87.720001,86.830002,87.639999,82.873238,4447200
2018-07-17,87.400002,88.699997,87.400002,88.190002,83.393326,5911500
2018-07-18,88.330002,89.190002,87.940002,88.070000,83.279869,5045500
2018-07-19,87.860001,88.480003,87.410004,87.720001,82.948898,4883100
2018-07-20,87.400002,88.169998,87.199997,88.059998,83.270393,4815100
2018-07-23,87.650002,88.150002,87.379997,87.629997,82.863800,4150000
2018-07-24,88.120003,88.500000,87.610001,87.959999,83.175842,5589500
2018-07-25,87.269997,88.019997,87.110001,87.900002,83.119110,5809100
2018-07-26,88.500000,89.430000,88.180000,88.230003,83.431175,6548300
2018-07-27,88.639999,88.879997,88.029999,88.129997,83.336594,4679400
2018-07-30,88.000000,88.940002,87.889999,88.879997,84.045799,6010700
2018-07-31,89.000000,89.660004,88.800003,89.230003,84.376770,6708100
2018-08-01,88.860001,89.129997,87.879997,88.239998,83.440620,5050000
2018-08-02,87.940002,88.839996,87.620003,88.760002,83.932343,4306100
2018-08-03,89.190002,90.279999,89.000000,89.599998,84.726646,5747200
2018-08-06,89.309998,89.980003,89.129997,89.669998,84.792831,4651600
2018-08-07,89.830002,90.360001,89.650002,89.769997,84.887398,4526700
2018-08-08,89.970001,90.230003,89.370003,90.050003,85.152184,5041100
2018-08-09,89.459999,89.629997,88.760002,89.010002,84.657600,4727900
2018-08-10,88.699997,90.370003,88.650002,90.180000,85.770393,8244900
2018-08-13,90.199997,90.540001,89.370003,89.639999,85.256783,5879200
2018-08-14,89.639999,91.120003,89.629997,90.849998,86.407608,5836800
2018-08-15,90.250000,90.410004,89.669998,90.220001,85.808441,8616900
2018-08-16,100.110001,100.209999,97.910004,98.639999,93.816711,42631300
2018-08-17,97.769997,99.669998,97.610001,97.849998,93.065338,16463300
2018-08-20,97.669998,98.290001,95.949997,96.000000,91.305794,12679300
2018-08-21,95.959999,96.360001,95.360001,96.080002,91.381882,10531300
2018-08-22,96.199997,96.849998,95.230003,95.669998,90.991943,7765700
2018-08-23,95.500000,95.860001,95.059998,95.180000,90.525887,6096400
2018-08-24,95.089996,95.660004,94.349998,94.949997,90.307137,8594300
2018-08-27,95.260002,95.610001,94.290001,94.540001,89.917191,7040300
2018-08-28,94.769997,96.349998,94.529999,96.070000,91.372375,9983000
2018-08-29,96.279999,96.830002,95.529999,95.639999,90.963409,7862800
2018-08-30,95.500000,96.500000,95.449997,96.099998,91.400909,7058700
2018-08-31,96.190002,96.440002,95.110001,95.860001,91.172638,6324700
2018-09-04,95.800003,96.269997,95.239998,95.360001,90.697090,8280700
2018-09-05,95.669998,96.830002,95.360001,96.620003,91.895477,9474600
2018-09-06,96.529999,96.720001,96.010002,96.449997,91.733780,6150800
2018-09-07,95.800003,96.480003,95.639999,95.830002,91.144112,6672400
2018-09-10,96.110001,97.190002,96.089996,96.900002,92.161789,8332600
2018-09-11,97.269997,97.660004,96.489998,96.639999,91.914497,6463500
2018-09-12,96.260002,96.739998,95.930000,95.970001,91.277275,5900000
2018-09-13,95.320000,95.620003,94.910004,95.120003,90.468826,7652900
2018-09-14,94.529999,94.839996,94.349998,94.589996,89.964729,6319400
2018-09-17,94.750000,95.480003,94.370003,94.820000,90.183495,5329800
2018-09-18,94.459999,95.589996,94.150002,95.430000,90.763672,6759800
2018-09-19,95.570000,95.889999,94.879997,95.239998,90.582954,5675100
2018-09-20,95.349998,95.790001,94.949997,95.750000,91.068024,5552300
2018-09-21,95.919998,96.290001,95.629997,95.900002,91.210686,9530100
2018-09-24,95.440002,96.000000,94.860001,94.919998,90.278603,5337000
